시간,시가,고가,저가,종가,거래량,거래대금
"04/05,12:43","3,870","3,885","3,870","3,885",51,"197,385"
"04/05,12:41","3,880","3,880","3,880","3,880",299,"1,160,120"
"04/05,12:37","3,880","3,880","3,880","3,880",1,"3,880"
"04/05,12:35","3,885","3,885","3,885","3,885",1,"3,885"
"04/05,12:28","3,865","3,865","3,865","3,865",50,"193,250"
"04/05,12:27","3,885","3,885","3,885","3,885",1,"3,885"
"04/05,12:26","3,870","3,870","3,865","3,865",605,"2,340,560"
"04/05,12:18","3,870","3,870","3,870","3,870",250,"967,500"
"04/05,12:17","3,870","3,870","3,870","3,870",435,"1,683,450"
"04/05,12:15","3,870","3,870","3,870","3,870",228,"882,360"
"04/05,12:14","3,875","3,875","3,870","3,870",150,"580,505"
"04/05,12:13","3,870","3,870","3,870","3,870",50,"193,500"
"04/05,12:11","3,895","3,895","3,895","3,895",3,"11,685"
"04/05,12:00","3,880","3,895","3,870","3,895",776,"3,006,055"
"04/05,11:59","3,895","3,895","3,895","3,895",100,"389,500"
"04/05,11:58","3,885","3,895","3,880","3,895",52,"201,940"
"04/05,11:57","3,890","3,890","3,890","3,890",30,"116,700"
"04/05,11:54","3,890","3,890","3,890","3,890",7,"27,230"
"04/05,11:51","3,890","3,890","3,890","3,890",50,"194,500"
"04/05,11:50","3,885","3,885","3,885","3,885",9,"34,965"
"04/05,11:44","3,885","3,885","3,885","3,885",1,"3,885"
"04/05,11:43","3,880","3,880","3,870","3,870",50,"193,515"
"04/05,11:31","3,880","3,880","3,880","3,880",1,"3,880"
"04/05,11:28","3,880","3,880","3,870","3,870",398,"1,542,730"
"04/05,11:27","3,880","3,880","3,880","3,880",348,"1,350,240"
"04/05,11:26","3,880","3,880","3,880","3,880",50,"194,000"
"04/05,11:25","3,880","3,880","3,880","3,880",30,"116,400"
"04/05,11:19","3,890","3,890","3,880","3,890",116,"450,740"
"04/05,11:18","3,890","3,890","3,880","3,880",501,"1,943,890"
"04/05,11:17","3,885","3,885","3,880","3,880","1,800","6,985,550"
"04/05,11:13","3,885","3,885","3,885","3,885",56,"217,560"
"04/05,11:02","3,900","3,900","3,900","3,900",1,"3,900"
"04/05,11:00","3,885","3,885","3,885","3,885",160,"621,600"
"04/05,10:58","3,885","3,885","3,885","3,885",51,"198,135"
"04/05,10:53","3,900","3,900","3,900","3,900",50,"195,000"
"04/05,10:52","3,900","3,900","3,900","3,900",1,"3,900"
"04/05,10:49","3,885","3,885","3,885","3,885",4,"15,540"
"04/05,10:47","3,900","3,900","3,900","3,900",1,"3,900"
"04/05,10:46","3,910","3,910","3,910","3,910",15,"58,650"
"04/05,10:43","3,885","3,900","3,885","3,900",201,"782,285"
"04/05,10:41","3,890","3,890","3,890","3,890",5,"19,450"
"04/05,10:37","3,895","3,895","3,885","3,885",214,"832,385"
"04/05,10:36","3,900","3,900","3,900","3,900",1,"3,900"
"04/05,10:34","3,900","3,900","3,900","3,900",11,"42,900"
"04/05,10:32","3,915","3,915","3,915","3,915",154,"602,910"
"04/05,10:29","3,915","3,915","3,915","3,915",1,"3,915"
"04/05,10:28","3,915","3,915","3,900","3,900",72,"281,115"
"04/05,10:24","3,910","3,915","3,900","3,915",578,"2,255,130"
"04/05,10:23","3,915","3,915","3,915","3,915",10,"39,150"
"04/05,10:22","3,915","3,915","3,915","3,915",228,"892,620"
"04/05,10:20","3,910","3,910","3,910","3,910",102,"398,820"
"04/05,10:18","3,915","3,915","3,915","3,915",1,"3,915"
"04/05,10:15","3,910","3,910","3,910","3,910","2,558","10,001,780"
"04/05,10:13","3,910","3,910","3,910","3,910",51,"199,410"
"04/05,10:11","3,910","3,910","3,910","3,910",251,"981,410"
"04/05,10:09","3,915","3,915","3,915","3,915",1,"3,915"
"04/05,10:08","3,910","3,910","3,910","3,910",694,"2,713,540"
"04/05,10:07","3,920","3,920","3,920","3,920",1,"3,920"
"04/05,10:06","3,920","3,920","3,920","3,920",5,"19,600"
"04/05,10:04","3,910","3,910","3,910","3,910","1,640","6,412,400"
"04/05,10:03","3,920","3,920","3,910","3,910","1,538","6,014,345"
"04/05,09:50","3,925","3,925","3,925","3,925",1,"3,925"
"04/05,09:49","3,925","3,925","3,925","3,925",2,"7,850"
"04/05,09:48","3,920","3,920","3,920","3,920",51,"199,920"
"04/05,09:46","3,925","3,930","3,925","3,930",248,"973,525"
"04/05,09:45","3,935","3,935","3,915","3,930",917,"3,600,970"
"04/05,09:44","3,940","3,940","3,935","3,935",255,"1,003,435"
"04/05,09:43","3,925","3,925","3,925","3,925",1,"3,925"
"04/05,09:42","3,960","3,960","3,935","3,935",61,"241,535"
"04/05,09:41","3,915","3,970","3,915","3,970","3,276","12,834,125"
"04/05,09:38","3,915","3,915","3,910","3,910",104,"407,140"
"04/05,09:37","3,910","3,910","3,910","3,910",10,"39,100"
"04/05,09:32","3,910","3,910","3,910","3,910",121,"473,110"
"04/05,09:31","3,915","3,915","3,915","3,915",1,"3,915"
"04/05,09:29","3,910","3,910","3,910","3,910","1,110","4,340,100"
"04/05,09:28","3,910","3,910","3,910","3,910",250,"977,500"
"04/05,09:26","3,910","3,910","3,910","3,910",500,"1,955,000"
"04/05,09:22","3,910","3,910","3,910","3,910",5,"19,550"
"04/05,09:21","3,915","3,915","3,915","3,915",11,"43,065"
"04/05,09:20","3,900","3,915","3,900","3,910","2,585","10,104,775"
"04/05,09:18","3,900","3,900","3,900","3,900",2,"7,800"
"04/05,09:15","3,890","3,900","3,890","3,900",419,"1,633,840"
"04/05,09:13","3,890","3,890","3,890","3,890",1,"3,890"
"04/05,09:11","3,875","3,880","3,875","3,880",228,"883,995"
"04/05,09:10","3,880","3,880","3,880","3,880",100,"388,000"
"04/05,09:09","3,860","3,875","3,860","3,875",128,"494,375"
"04/05,09:08","3,850","3,855","3,850","3,855",149,"573,895"
"04/05,09:07","3,860","3,860","3,850","3,850",196,"755,290"
"04/05,09:05","3,850","3,850","3,840","3,840","3,456","13,287,455"
"04/05,09:04","3,865","3,865","3,850","3,850","2,251","8,677,665"
"04/05,09:02","3,875","3,875","3,860","3,860",239,"924,790"
"04/05,09:01","3,885","3,885","3,880","3,880",2,"7,765"
"04/05,09:00","3,915","3,915","3,890","3,890",529,"2,064,170"
"04/04,15:30","3,915","3,915","3,915","3,915","1,001","3,918,915"
"04/04,15:17","3,910","3,910","3,910","3,910",45,"175,950"
"04/04,15:15","3,880","3,910","3,880","3,910",36,"139,710"
"04/04,15:14","3,910","3,910","3,910","3,910",20,"78,200"
"04/04,15:13","3,910","3,910","3,910","3,910",106,"414,460"
"04/04,15:12","3,895","3,910","3,895","3,910",50,"194,800"
"04/04,15:11","3,885","3,885","3,880","3,880",110,"426,865"
"04/04,15:10","3,900","3,900","3,900","3,900",20,"78,000"
"04/04,15:09","3,900","3,900","3,900","3,900",3,"11,700"
"04/04,15:03","3,905","3,905","3,905","3,905",1,"3,905"
"04/04,15:02","3,885","3,885","3,885","3,885",599,"2,327,115"
"04/04,15:01","3,895","3,895","3,895","3,895",13,"50,635"
"04/04,14:55","3,885","3,905","3,880","3,905",262,"1,017,060"
"04/04,14:54","3,900","3,900","3,895","3,895",762,"2,968,490"
"04/04,14:53","3,910","3,910","3,910","3,910",100,"391,000"
"04/04,14:51","3,900","3,910","3,900","3,910",2,"7,810"
"04/04,14:50","3,895","3,900","3,895","3,900",118,"459,660"
"04/04,14:45","3,890","3,895","3,890","3,895",121,"470,695"
"04/04,14:42","3,895","3,895","3,895","3,895",3,"11,685"
"04/04,14:34","3,890","3,890","3,890","3,890",25,"97,250"
"04/04,14:31","3,890","3,890","3,890","3,890",10,"38,900"
"04/04,14:27","3,895","3,895","3,895","3,895",1,"3,895"
"04/04,14:25","3,890","3,890","3,890","3,890",10,"38,900"
"04/04,14:24","3,890","3,890","3,890","3,890",223,"867,470"
"04/04,14:22","3,895","3,895","3,895","3,895",392,"1,526,840"
"04/04,14:16","3,895","3,895","3,895","3,895",873,"3,400,335"
"04/04,14:15","3,890","3,890","3,890","3,890",10,"38,900"
"04/04,14:12","3,890","3,895","3,890","3,895",5,"19,455"
"04/04,14:11","3,895","3,895","3,895","3,895",44,"171,380"
"04/04,14:10","3,890","3,890","3,890","3,890",225,"875,250"
"04/04,14:07","3,890","3,890","3,890","3,890",3,"11,670"
"04/04,14:01","3,895","3,895","3,895","3,895",2,"7,790"
"04/04,13:59","3,890","3,890","3,890","3,890",104,"404,560"
"04/04,13:58","3,890","3,890","3,890","3,890",10,"38,900"
"04/04,13:55","3,890","3,890","3,890","3,890",100,"389,000"
"04/04,13:54","3,885","3,890","3,885","3,885",8,"31,085"
"04/04,13:49","3,890","3,890","3,890","3,890",25,"97,250"
"04/04,13:48","3,890","3,890","3,890","3,890",1,"3,890"
"04/04,13:40","3,890","3,890","3,890","3,890",1,"3,890"
"04/04,13:36","3,870","3,870","3,870","3,870",17,"65,790"
"04/04,13:35","3,890","3,890","3,890","3,890",20,"77,800"
"04/04,13:30","3,880","3,890","3,870","3,890",82,"317,415"
"04/04,13:28","3,885","3,885","3,885","3,885",1,"3,885"
"04/04,13:26","3,890","3,890","3,890","3,890",175,"680,750"
"04/04,13:23","3,890","3,890","3,890","3,890",10,"38,900"
"04/04,13:22","3,890","3,890","3,890","3,890",1,"3,890"
"04/04,13:18","3,880","3,880","3,880","3,880",1,"3,880"
"04/04,13:16","3,890","3,890","3,890","3,890",4,"15,560"
"04/04,13:15","3,890","3,890","3,890","3,890",6,"23,340"
"04/04,13:14","3,890","3,890","3,890","3,890",4,"15,560"
"04/04,13:13","3,870","3,890","3,870","3,890",83,"321,890"
"04/04,13:03","3,880","3,895","3,880","3,895",33,"128,085"
"04/04,13:02","3,870","3,870","3,865","3,865","1,571","6,072,240"
"04/04,13:00","3,880","3,880","3,880","3,880",2,"7,760"
"04/04,12:59","3,880","3,880","3,880","3,880",11,"42,680"
"04/04,12:58","3,880","3,880","3,880","3,880",10,"38,800"
"04/04,12:53","3,890","3,890","3,890","3,890",3,"11,670"
"04/04,12:50","3,890","3,890","3,890","3,890",50,"194,500"
"04/04,12:39","3,890","3,890","3,890","3,890",81,"315,090"
"04/04,12:36","3,870","3,870","3,865","3,865",83,"320,805"
"04/04,12:35","3,890","3,890","3,890","3,890",2,"7,780"
"04/04,12:34","3,890","3,890","3,885","3,885",258,"1,002,335"
"04/04,12:33","3,865","3,865","3,865","3,865",60,"231,900"
"04/04,12:29","3,885","3,885","3,885","3,885","1,357","5,271,945"
"04/04,12:27","3,885","3,885","3,885","3,885",2,"7,770"
"04/04,12:26","3,885","3,885","3,885","3,885",130,"505,050"
"04/04,12:07","3,880","3,885","3,860","3,885","1,297","5,009,850"
"04/04,12:06","3,870","3,870","3,870","3,870",22,"85,140"
"04/04,12:04","3,880","3,880","3,880","3,880",5,"19,400"
"04/04,12:02","3,880","3,880","3,880","3,880",52,"201,760"
"04/04,11:58","3,870","3,870","3,870","3,870",700,"2,709,000"
"04/04,11:57","3,870","3,870","3,870","3,870",690,"2,670,300"
"04/04,11:54","3,870","3,870","3,870","3,870",11,"42,570"
"04/04,11:53","3,885","3,885","3,885","3,885",1,"3,885"
"04/04,11:48","3,880","3,880","3,865","3,865",376,"1,455,220"
"04/04,11:45","3,895","3,895","3,895","3,895",76,"296,020"
"04/04,11:44","3,890","3,895","3,885","3,895",201,"781,380"
"04/04,11:43","3,890","3,890","3,890","3,890",13,"50,570"
"04/04,11:42","3,890","3,890","3,890","3,890",1,"3,890"
"04/04,11:41","3,895","3,895","3,895","3,895",10,"38,950"
"04/04,11:39","3,895","3,895","3,895","3,895",1,"3,895"
"04/04,11:37","3,885","3,885","3,885","3,885",31,"120,435"
"04/04,11:36","3,890","3,890","3,890","3,890",77,"299,530"
"04/04,11:35","3,895","3,895","3,895","3,895",104,"405,080"
"04/04,11:33","3,905","3,905","3,900","3,900",110,"429,300"
"04/04,11:31","3,905","3,905","3,905","3,905",20,"78,100"
"04/04,11:29","3,905","3,905","3,900","3,905",119,"464,395"
"04/04,11:28","3,910","3,910","3,910","3,910",10,"39,100"
"04/04,11:22","3,910","3,910","3,910","3,910",27,"105,570"
"04/04,11:21","3,900","3,910","3,900","3,910","5,798","22,667,270"
"04/04,11:18","3,900","3,900","3,900","3,900",760,"2,964,000"
"04/04,11:17","3,895","3,900","3,895","3,900",53,"206,440"
"04/04,11:16","3,900","3,900","3,900","3,900",5,"19,500"
"04/04,11:14","3,900","3,900","3,900","3,900",256,"998,400"
"04/04,11:13","3,895","3,900","3,895","3,900",337,"1,312,620"
"04/04,11:12","3,885","3,895","3,885","3,895",13,"50,570"
"04/04,11:11","3,880","3,880","3,880","3,880",232,"900,160"
"04/04,11:10","3,865","3,880","3,860","3,880",664,"2,564,650"
"04/04,11:09","3,880","3,880","3,865","3,865",100,"386,955"
"04/04,11:08","3,890","3,890","3,890","3,890",1,"3,890"
"04/04,11:07","3,885","3,890","3,885","3,890",485,"1,885,400"
"04/04,11:06","3,885","3,885","3,885","3,885",1,"3,885"
"04/04,11:04","3,885","3,885","3,860","3,860","1,928","7,457,935"
"04/04,11:03","3,875","3,875","3,875","3,875",326,"1,263,250"
"04/04,11:01","3,875","3,890","3,875","3,890",301,"1,166,390"
"04/04,10:57","3,890","3,890","3,870","3,870",610,"2,366,700"
"04/04,10:56","3,870","3,870","3,865","3,870","1,361","5,266,545"
"04/04,10:55","3,870","3,870","3,870","3,870",10,"38,700"
"04/04,10:54","3,870","3,870","3,870","3,870",410,"1,586,700"
"04/04,10:53","3,870","3,870","3,860","3,860",56,"216,190"
"04/04,10:52","3,870","3,870","3,860","3,870",317,"1,226,770"
"04/04,10:51","3,865","3,870","3,860","3,860",106,"409,730"
"04/04,10:50","3,855","3,855","3,855","3,855",1,"3,855"
"04/04,10:49","3,860","3,860","3,855","3,855",51,"196,655"
"04/04,10:48","3,860","3,865","3,855","3,855",876,"3,380,895"
"04/04,10:47","3,870","3,870","3,865","3,865",432,"1,669,730"
"04/04,10:46","3,865","3,870","3,865","3,865",14,"54,160"
"04/04,10:45","3,880","3,880","3,865","3,865",234,"906,605"
"04/04,10:44","3,880","3,880","3,880","3,880",38,"147,440"
"04/04,10:43","3,880","3,890","3,880","3,890",3,"11,650"
"04/04,10:42","3,880","3,880","3,880","3,880",453,"1,757,640"
"04/04,10:41","3,880","3,880","3,875","3,880","1,069","4,144,335"
"04/04,10:40","3,890","3,890","3,885","3,885",486,"1,889,145"
"04/04,10:38","3,895","3,895","3,890","3,890","1,092","4,249,790"
"04/04,10:37","3,905","3,905","3,900","3,900","2,180","8,503,135"
"04/04,10:36","3,905","3,915","3,905","3,915",2,"7,820"
"04/04,10:35","3,915","3,915","3,915","3,915",5,"19,575"
"04/04,10:33","3,915","3,915","3,915","3,915",20,"78,300"
"04/04,10:32","3,905","3,915","3,905","3,915",701,"2,737,415"
"04/04,10:28","3,905","3,920","3,905","3,920",41,"160,120"
"04/04,10:27","3,905","3,920","3,905","3,920",47,"183,570"
"04/04,10:25","3,905","3,905","3,905","3,905",200,"781,000"
"04/04,10:24","3,905","3,905","3,905","3,905",100,"390,500"
"04/04,10:21","3,910","3,910","3,905","3,905",143,"558,585"
"04/04,10:18","3,915","3,920","3,915","3,920",3,"11,750"
"04/04,10:15","3,910","3,910","3,910","3,910",2,"7,820"
"04/04,10:13","3,905","3,905","3,905","3,905",445,"1,737,725"
"04/04,10:12","3,920","3,920","3,920","3,920",1,"3,920"
"04/04,10:09","3,905","3,905","3,905","3,905",83,"324,115"
"04/04,10:08","3,905","3,905","3,900","3,900",300,"1,170,100"
"04/04,10:07","3,900","3,900","3,900","3,900",60,"234,000"
"04/04,10:06","3,920","3,920","3,900","3,900",401,"1,565,375"
"04/04,10:02","3,910","3,910","3,910","3,910",10,"39,100"
"04/04,10:00","3,910","3,925","3,900","3,900","1,028","4,016,235"
"04/04,09:59","3,920","3,920","3,910","3,910","1,500","5,870,580"
"04/04,09:58","3,925","3,925","3,925","3,925",200,"785,000"
"04/04,09:56","3,925","3,925","3,925","3,925",171,"671,175"
"04/04,09:52","3,930","3,935","3,930","3,935",220,"865,690"
"04/04,09:51","3,925","3,925","3,925","3,925",400,"1,570,000"
"04/04,09:50","3,930","3,930","3,930","3,930",5,"19,650"
"04/04,09:47","3,935","3,935","3,935","3,935",4,"15,740"
"04/04,09:46","3,935","3,935","3,935","3,935",1,"3,935"
"04/04,09:45","3,935","3,935","3,935","3,935",2,"7,870"
"04/04,09:43","3,925","3,930","3,925","3,930",466,"1,829,155"
"04/04,09:41","3,925","3,925","3,925","3,925",6,"23,550"
"04/04,09:39","3,925","3,925","3,925","3,925",10,"39,250"
"04/04,09:38","3,925","3,925","3,925","3,925",1,"3,925"
"04/04,09:37","3,925","3,925","3,920","3,920",213,"835,460"
"04/04,09:36","3,925","3,925","3,925","3,925",561,"2,201,925"
"04/04,09:34","3,925","3,925","3,925","3,925","1,116","4,380,300"
"04/04,09:33","3,925","3,925","3,925","3,925","1,400","5,495,000"
"04/04,09:29","3,930","3,930","3,930","3,930",1,"3,930"
"04/04,09:28","3,915","3,915","3,915","3,915",450,"1,761,750"
"04/04,09:27","3,915","3,915","3,915","3,915",97,"379,755"
"04/04,09:25","3,915","3,915","3,915","3,915",210,"822,150"
"04/04,09:24","3,925","3,925","3,920","3,920",228,"893,900"
"04/04,09:23","3,930","3,935","3,930","3,935",175,"688,390"
"04/04,09:18","3,935","3,935","3,915","3,935","1,579","6,212,075"
"04/04,09:17","3,935","3,935","3,925","3,925",2,"7,860"
"04/04,09:16","3,915","3,925","3,915","3,925",598,"2,343,600"
"04/04,09:15","3,915","3,920","3,915","3,915",298,"1,166,720"
"04/04,09:14","3,920","3,920","3,920","3,920",158,"619,360"
"04/04,09:13","3,930","3,930","3,930","3,930",3,"11,790"
"04/04,09:11","3,925","3,925","3,925","3,925",511,"2,005,675"
"04/04,09:10","3,930","3,930","3,930","3,930",10,"39,300"
"04/04,09:09","3,930","3,930","3,930","3,930",22,"86,460"
"04/04,09:08","3,950","3,960","3,930","3,935","1,206","4,755,555"
"04/04,09:07","3,945","3,960","3,945","3,960",94,"371,155"
"04/04,09:06","3,945","3,945","3,945","3,945",220,"867,900"
"04/04,09:05","3,945","3,945","3,945","3,945",12,"47,340"
"04/04,09:04","3,965","3,965","3,955","3,955",2,"7,920"
"04/04,09:03","3,965","4,025","3,965","3,975","1,313","5,272,390"
"04/04,09:02","3,930","3,930","3,930","3,930",7,"27,510"
"04/04,09:01","3,980","3,985","3,915","3,915",737,"2,902,875"
"04/04,09:00","4,030","4,030","3,980","3,980","10,078","40,590,760"
"04/03,15:30","3,905","3,905","3,905","3,905","2,000","7,810,000"
"04/03,15:19","3,915","3,930","3,915","3,930",36,"140,970"
"04/03,15:18","3,930","3,930","3,925","3,930",24,"94,305"
"04/03,15:17","3,930","3,930","3,930","3,930",2,"7,860"
"04/03,15:16","3,920","3,930","3,915","3,930",200,"783,510"
"04/03,15:15","3,930","3,930","3,920","3,920",102,"399,860"
"04/03,15:14","3,910","3,910","3,910","3,910",426,"1,665,660"
"04/03,15:13","3,910","3,910","3,910","3,910",288,"1,126,080"
"04/03,15:12","3,910","3,910","3,890","3,910",119,"463,090"
"04/03,15:11","3,905","3,910","3,890","3,910",370,"1,439,685"
"04/03,15:10","3,910","3,915","3,910","3,910",120,"469,210"
"04/03,15:09","3,910","3,920","3,910","3,920",271,"1,062,200"
"04/03,15:08","3,900","3,910","3,890","3,910","1,243","4,840,960"
"04/03,15:07","3,900","3,900","3,895","3,900",640,"2,495,945"
"04/03,15:06","3,910","3,910","3,895","3,900","3,809","14,855,675"
"04/03,15:05","3,905","3,905","3,905","3,905","2,573","10,047,565"
"04/03,15:04","3,905","3,905","3,905","3,905",156,"609,180"
"04/03,15:03","3,910","3,910","3,910","3,910",7,"27,370"
"04/03,15:02","3,920","3,920","3,910","3,910",565,"2,209,250"
"04/03,15:00","3,920","3,920","3,920","3,920",28,"109,760"
"04/03,14:59","3,920","3,920","3,920","3,920",8,"31,360"
"04/03,14:58","3,915","3,915","3,910","3,910",658,"2,572,800"
"04/03,14:57","3,920","3,925","3,920","3,925",12,"47,045"
"04/03,14:56","3,920","3,920","3,920","3,920",300,"1,176,000"
"04/03,14:55","3,910","3,920","3,905","3,920","1,322","5,162,865"
"04/03,14:54","3,920","3,920","3,920","3,920",28,"109,760"
"04/03,14:53","3,920","3,920","3,905","3,920","2,407","9,416,655"
"04/03,14:52","3,925","3,925","3,920","3,920","1,891","7,414,745"
"04/03,14:47","3,930","3,940","3,930","3,940",2,"7,870"
"04/03,14:46","3,930","3,930","3,930","3,930",50,"196,500"
"04/03,14:43","3,920","3,940","3,920","3,940","1,727","6,769,860"
"04/03,14:42","3,925","3,925","3,925","3,925",105,"412,125"
"04/03,14:41","3,935","3,940","3,925","3,925","2,931","11,511,875"
"04/03,14:40","3,935","3,940","3,935","3,940",302,"1,188,375"
"04/03,14:39","3,935","3,940","3,935","3,935",5,"19,680"
"04/03,14:38","3,935","3,940","3,935","3,940",121,"476,140"
"04/03,14:37","3,935","3,935","3,935","3,935",58,"228,230"
"04/03,14:36","3,935","3,935","3,935","3,935",10,"39,350"
"04/03,14:35","3,940","3,940","3,935","3,935",30,"118,150"
"04/03,14:32","3,940","3,940","3,930","3,930",125,"491,260"
"04/03,14:31","3,930","3,930","3,930","3,930",11,"43,230"
"04/03,14:30","3,935","3,935","3,930","3,930","1,522","5,982,335"
"04/03,14:29","3,935","3,935","3,935","3,935","1,598","6,288,130"
"04/03,14:28","3,940","3,940","3,940","3,940",88,"346,720"
"04/03,14:26","3,945","3,945","3,945","3,945",975,"3,846,375"
"04/03,14:23","3,945","3,945","3,945","3,945",40,"157,800"
"04/03,14:22","3,965","3,965","3,965","3,965",1,"3,965"
"04/03,14:21","3,945","3,965","3,945","3,950",12,"47,375"
"04/03,14:20","3,965","3,965","3,950","3,950",201,"793,965"
"04/03,14:19","3,950","3,950","3,945","3,945",600,"2,367,500"
"04/03,14:18","3,955","3,955","3,955","3,955","1,300","5,141,500"
"04/03,14:14","3,955","3,955","3,955","3,955",3,"11,865"
"04/03,14:12","3,945","3,955","3,945","3,955",26,"102,580"
"04/03,14:11","3,950","3,950","3,950","3,950",105,"414,750"
"04/03,14:09","3,955","3,955","3,955","3,955",100,"395,500"
"04/03,14:08","3,955","3,955","3,955","3,955",4,"15,820"
"04/03,14:04","3,955","3,955","3,955","3,955",1,"3,955"
"04/03,14:02","3,950","3,950","3,945","3,945",2,"7,895"
"04/03,14:00","3,950","3,955","3,950","3,955",400,"1,581,500"
"04/03,13:59","3,950","3,955","3,950","3,955",122,"482,405"
"04/03,13:57","3,950","3,950","3,950","3,950",100,"395,000"
"04/03,13:56","3,950","3,950","3,950","3,950",126,"497,700"
"04/03,13:54","3,950","3,950","3,950","3,950",200,"790,000"
"04/03,13:51","3,935","3,955","3,935","3,955",2,"7,890"
